id,indexed_date,language,media_name,media_url,publish_date,title,url
974d71b371a0ab8f6380e193e6e8383358b2c838f021a8470299ba9b55880a40,2025-07-06 16:08:04.412412+00:00,en,dw.com,dw.com,2019-03-16,"Cyclone Idai: Death toll 'could reach 1,000'",https://www.dw.com/en/cyclone-idai-death-toll-could-reach-1-000/a-47969796?maca=en-rss-en-world-4025-rdf
b41ebdc5718b2f3942939cfb09d7d24f98d1e4d4af029a44e79a78a99fd42d5c,2025-07-06 16:06:58.292940+00:00,pt,jn.pt,jn.pt,2019-03-18,Moçambique acorda lentamente para a destruição do Idai,http://feeds.jn.pt/~r/JN-MUNDO/~3/IhYcs9c74AY/mocambique-acorda-lentamente-para-a-destruicao-do-idai-10697604.html
b73d9189fd66c8a80ee790e6a5f799e487b70931697b16448d13970a41cb360a,2025-07-06 16:06:13.088960+00:00,en,usatoday.com,usatoday.com,2019-03-18,"Cyclone Idai leaves 'real disaster' in Mozambique, with more than 1,000 people feared dead",http://rssfeeds.usatoday.com/~/599766632/0/usatoday-newstopstories~Cyclone-Idai-leaves-aposreal-disasterapos-in-Mozambique-with-more-than-people-feared-dead/
034d05fbdf3aa1b475b19ead6f933086ba749f4c97d8da264b3523c0b93f953f,2025-07-06 16:05:30.632592+00:00,en,newsday.co.zw,newsday.co.zw,2019-03-18,Statement: UN speaks on Cyclone Idai in Zimbabwe,https://www.newsday.co.zw/2019/03/statement-attributable-to-the-spokesman-for-the-secretary-general-on-flooding-in-zimbabwe/
94405305173b9482bbcbb248042e8ec79f4fac6466bc8934888680c3fa7316d2,2025-07-06 16:05:01.362885+00:00,en,thezimbabwedaily.com,thezimbabwedaily.com,2019-03-18,Cyclone Idai: Business calls for help,https://www.thezimbabwedaily.com/news/319735-cyclone-idai-business-calls-for-help.html
44428aa1503656b17c6b20d20d94eaeb40c3167e7ae0404b30cfd4e2fc888897,2025-07-06 16:04:34.948770+00:00,pt,ojogo.pt,ojogo.pt,2019-03-18,Idai: Aliança defende que Governo português deve ajudar Moçambique,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/WOsv_irJ7qw/idai-alianca-defende-que-governo-portugues-deve-ajudar-mocambique-10697817.html
9126f2fc65925c992e389082dc8ea30f2ff6be8a4c2c99aed1d226f6c339f4f6,2025-07-06 16:04:21.654404+00:00,en,abc.net.au,abc.net.au,2019-03-19,"Cyclone Idai death toll could top 1,000, says Mozambique's President",http://www.abc.net.au/news/2019-03-19/mozambique-president-fears-1000-dead-from-cyclone-idai/10915008
5bafb603bacfcb599496c19f04075f9f089dcb16b61a159bdbb8de47cb80be1b,2025-07-06 16:03:51.145704+00:00,en,herald.co.zw,herald.co.zw,2019-03-19,Cyclone Idai: Business calls for help,https://www.herald.co.zw/cyclone-idai-business-calls-for-help/
356194ead4b716963a795b66499fd0f832280bd3bc4a0f395e55f7ce06a7a693,2025-07-06 16:02:54.432787+00:00,en,reuters.com,reuters.com,2019-03-18,Cyclone Idai devastates Mozambique port city: Red Cross,http://feeds.reuters.com/~r/reuters/environment/~3/WoIWb5DyQ34/cyclone-idai-devastates-mozambique-port-city-red-cross-idUSKCN1QZ19N
17e8a9465b9bc95e5d39b4e887918642e3635a1fb03a0e8a636d55f595d63a18,2025-07-06 16:01:22.723769+00:00,en,dw.com,dw.com,2019-03-16,"Cyclone Idai: Death toll 'could reach 1,000'",https://www.dw.com/en/cyclone-idai-death-toll-could-reach-1-000/a-47969796?maca=en-rss-en-top-1022-rdf
ec58aa6632fedaf1c0e203b8bf7e1eb4368302c9945c98a27521816b739edaa9,2025-07-06 16:00:24.365729+00:00,en,iol.co.za,iol.co.za,2019-03-18,"Death toll rises to 89, hundreds missing as Cyclone Idai ravages Zim",https://www.iol.co.za/news/africa/death-toll-rises-to-89-hundreds-missing-as-cyclone-idai-ravages-zim-19957812
8edb6acf717351d06adebf71b146392d54cf6edcc3f2ea1db388c4de491c3b12,2025-07-06 15:59:58.838915+00:00,pt,iol.pt,iol.pt,2019-03-18,Ciclone Idai: Cruz Vermelha Portuguesa angaria donativos para vítimas,https://tvi24.iol.pt/sociedade/mocambique/ciclone-idai-cruz-vermelha-portuguesa-angaria-donativos-para-vitimas
dae051aef01ee37cd2b1d408ce4af915382c5cc1536b7a045a5874bbe351c474,2025-07-06 15:59:18.887576+00:00,en,itv.com,itv.com,2019-03-18,Thousands feared dead after Cyclone Idai rips through southern Africa,https://www.itv.com/news/2019-03-18/one-thousand-dead-after-cyclone-idai-destroys-parts-of-mozambique/
57bd1545a13a912372b6f613f7cabf400ec36527edc162a817e524e96b8f0e1c,2025-07-06 15:59:17.358296+00:00,en,dailymaverick.co.za,dailymaverick.co.za,2019-03-19,Picking up the pieces after Cyclone Idai,https://www.dailymaverick.co.za/article/2019-03-19-picking-up-the-pieces-after-cyclone-idai/
15515e1fe0ee0a942d62000a5ff7c05dabb61b772c46f2efe2c88045405123aa,2025-07-06 15:59:07.976749+00:00,en,ewn.co.za,ewn.co.za,2019-03-18,"At least 157 dead in Zimbabwe, Mozambique in Cyclone Idai",https://ewn.co.za/2019/03/18/at-least-157-dead-in-zimbabwe-mozambique-as-cyclone-idai-leaves-trail-of-destruction
49ad51860ffba3b7f5b736722a69486ba24e8f7b0226e1b26e3b502a93e8fa7b,2025-07-06 15:58:41.821291+00:00,pt,expressodasilhas.cv,expressodasilhas.cv,2019-03-18,"Mais de 1,5 milhões de pessoas afectadas pelo ciclone Idai",https://expressodasilhas.cv/mundo/2019/03/18/mais-de-15-milhoes-de-pessoas-afectadas-pelo-ciclone-idai/62863
032af085eaf1fe331fdf80dd128dd65b8f306a7173863db07bdcb47c16c49027,2025-07-06 15:57:52.798860+00:00,en,standard.co.uk,standard.co.uk,2019-03-19,UK pledges £6m in aid for Cyclone Idai victims as death toll climbs,https://www.standard.co.uk/news/world/cyclone-idai-uk-pledges-6m-of-aid-as-it-is-revealed-more-than-1000-people-are-feared-dead-in-a4095106.html
0990c4eabf5baa37d7454a24f2950ffbb426a4b2f6c349be691f9edb2bf8a65d,2025-07-06 15:57:52.523662+00:00,en,dw.com,dw.com,2019-03-16,"Cyclone Idai: Death toll 'could reach 1,000'",https://www.dw.com/en/cyclone-idai-death-toll-could-reach-1-000/a-47969796?maca=en-rss-en-all-1573-rdf
646473cc7d35830147c7eafe9cebc64c20a8953bd4e33d33787b7f7e5f9acb84,2025-07-06 15:57:50.908835+00:00,en,standard.co.uk,standard.co.uk,2019-03-18,"More than 1,000 people feared dead in Mozambique after Cyclone Idai",https://www.standard.co.uk/news/world/cyclone-idai-more-than-1000-people-feared-dead-in-mozambique-a4094896.html
332ba02f6aceb7616ca6912ddc17797d34622b9201c48743683b42094d40b6e3,2025-07-06 15:57:13.454084+00:00,de,spiegel.de,spiegel.de,2019-03-18,"Mosambik: Mehr als tausend Todesopfer durch Wirbelsturm ""Idai"" befürchtet",http://www.spiegel.de/panorama/mosambik-mehr-als-tausend-todesopfer-durch-wirbelsturm-idai-befuerchtet-a-1258512.html#ref=rss
45412677b60c6b0ee31f9a5ab5fb94ed1404101c6e768330da2fe5f0cd212238,2025-07-06 15:57:11.390968+00:00,en,bdnews24.com,bdnews24.com,2019-03-18,"At least 157 dead in Zimbabwe, Mozambique as Cyclone Idai leaves trail of destruction",https://bdnews24.com/world/2019/03/18/at-least-157-dead-in-zimbabwe-mozambique-as-cyclone-idai-leaves-trail-of-destruction
43ff781b1d61d6b4438ae1611e2d57d665a7b251e5614f2e4bc4501bf8c1dc86,2025-07-06 15:57:02.796191+00:00,en,bbc.co.uk,bbc.co.uk,2019-03-18,"BBC World Service - Newshour, Cyclone Idai",http://www.bbc.co.uk/programmes/w172w25pny26cr4
51d1109ad60c63733a069646f54846fc22804ed2b0a52578f99a86e524994de3,2025-07-06 15:53:46.452939+00:00,en,spotlightnepal.com,spotlightnepal.com,2019-03-19,"Cyclone Idai Kills 1,000 People In Mozambique",https://www.spotlightnepal.com/2019/03/19/cyclone-idai-kills-1000-people-mozambique/
8aa010b5b9669e1454854f3d616487fbc4848220c8cd4156a1fe2ca06b173b74,2025-07-06 15:52:34.255438+00:00,en,channel4.com,channel4.com,2019-03-18,"1,000 may be dead after Cyclone Idai hits southern Africa, says Mozambique President",https://www.channel4.com/news/1000-may-be-dead-after-cyclone-idai-hits-southern-africa-says-mozambique-president
3cc4ab8a1f84fc724662abf21f6f76d84853ffea357c02817e49c6cf3e94dc57,2025-07-06 15:52:24.984328+00:00,en,bbc.co.uk,bbc.co.uk,2019-03-19,Hundreds feared dead after Cyclone Idai,http://www.bbc.co.uk/programmes/p073y7hq
618831b3dd1a7ac515b738e7806f76633cf59edaa6a57b16d736ac3ca4b93fe9,2025-07-06 15:49:34.253637+00:00,en,hindustantimes.com,hindustantimes.com,2019-03-19,"More than 1,000 feared dead as Cyclone Idai ravages three countries in Africa",https://www.hindustantimes.com/world-news/more-than-1-000-feared-dead-as-cyclone-idai-ravages-three-countries-in-africa/story-OJ4IJDIOhf1xBqnSNnysDL.html
f1a9e5dd9bbc5c3117e8287623a11c043283ff9a8759b68195952c5f5f593d64,2025-07-06 15:48:56.663890+00:00,en,scmp.com,scmp.com,2019-03-19,"Cyclone Idai: more than 1,000 feared dead in Mozambique, a ‘disaster of great proportions’",https://www.scmp.com/news/world/africa/article/3002271/cyclone-idai-more-1000-feared-dead-mozambique-disaster-great
706cbac13679dc0992c243cd725d66d1b25effab2472acb290828ac7a6edabf7,2025-07-06 15:48:21.824038+00:00,pt,destak.pt,destak.pt,2019-03-19,Idai: Índia envia três navios com ajuda humanitária para Moçambique,http://feeds.destak.pt/~r/DestakRSS/~3/d0UNrVrxZFA/364265-india-envia-tres-navios-com-ajuda-humanitaria-para-mocambique
8201f2ad12c8c98c505a4a972833d30555e5ad7c77916f06548261a7a3780529,2025-07-06 15:48:02.758190+00:00,pt,ojogo.pt,ojogo.pt,2019-03-19,Idai: Índia envia três navios com ajuda humanitária para Moçambique,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/cYFN6aIlYmA/idai-india-envia-tres-navios-com-ajuda-humanitaria-para-mocambique-10698070.html
17399f3aa8319bb52c695e4136e73b951cbbcf957520851e005aaaff7beeb04b,2025-07-06 15:47:08.476574+00:00,en,ewn.co.za,ewn.co.za,2019-03-18,Mozambicans scramble to save themselves after cyclone Idai,https://ewn.co.za/2019/03/18/mozambicans-scramble-to-save-themselves-after-cyclone-idai
03e53fa10e126c309fed6f4e0f1915575dd6694374d550703f0fe03123d4e396,2025-07-06 15:47:08.282367+00:00,en,ewn.co.za,ewn.co.za,2019-03-18,"At least 64 dead in Zim in Cyclone Idai, state of disaster declared",https://ewn.co.za/2019/03/18/at-least-64-dead-in-zim-in-cyclone-idai-state-of-disaster-declared
b1324bdfd2b38555e498a5cfeb9c416dd0f2be0f3f65ee8420844fb24df5efa0,2025-07-06 15:47:08.278095+00:00,en,ewn.co.za,ewn.co.za,2019-03-18,Dirco calls for donations to help countries hit by Cylcone Idai,https://ewn.co.za/2019/03/18/dirco-calls-for-donations-to-help-countries-hit-by-cylcone-idai
51f40dae012c83d29b2224027663114fb3c2fb8bc5f1fe088bb447fea6d3c0e9,2025-07-06 15:45:23.077979+00:00,pt,cmjornal.pt,cmjornal.pt,2019-03-19,Idai: Índia envia três navios com ajuda humanitária para Moçambique,https://www.cmjornal.pt/cm-ao-minuto/detalhe/idai-india-envia-tres-navios-com-ajuda-humanitaria-para-mocambique
7471c75300addc996509c6c5a3b909d2634cd2f07dc80fe3d3d35fa115633ad0,2025-07-06 15:45:02.460244+00:00,pt,ojogo.pt,ojogo.pt,2019-03-19,Idai: Governo reúne-se na Beira para avaliar impacto de ciclone,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/wCTtDRa15lU/idai-governo-reune-se-na-beira-para-avaliar-impacto-de-ciclone-10698162.html
df8f55ea7f95cb144206d86f2411459d53c4730bd9a43f9c4dcd6eebfed215ca,2025-07-06 15:44:01.563424+00:00,en,cnn.com,cnn.com,2019-03-19,"Cyclone Idai: Fears for 500,000 people as 90% of Mozambique city destroyed, aid officials say",http://rss.cnn.com/~r/rss/cnn_latest/~3/-mladoDwC3Y/index.html
2a31a7ef711a14f7d388365b8bb43a1c65fe07a352a48b84f881f76764461743,2025-07-06 15:41:16.074531+00:00,pt,destak.pt,destak.pt,2019-03-19,Idai: Portugal disponível para ajudar Moçambique através da UE e Nações Unidas,http://feeds.destak.pt/~r/DestakRSS/~3/eLKwPBMfEVo/364274-portugal-disponivel-para-ajudar-mocambique-atraves-da-ue-e-nacoes-unidas-marcelo
8844eb246cd78f4e782cb47630ba1f120a9b1074e5b5dd224a4056ff51dcf916,2025-07-06 15:40:59.054408+00:00,pt,ojogo.pt,ojogo.pt,2019-03-19,Idai: Portugal disponível para ajudar Moçambique através da UE e Nações Unidas,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/qtd34hr_HNo/idai-portugal-disponivel-para-ajudar-mocambique-atraves-da-ue-e-nacoes-unidas---marcelo-10698293.html
a9339c2e897b966f50125a9922489c8987265dbdb43cbeb6bb55bf55b962d4ad,2025-07-06 15:40:21.013432+00:00,en,citizentv.co.ke,citizentv.co.ke,2019-03-19,"Cyclone Idai may have killed more than 1,000 in Mozambique, President says",https://citizentv.co.ke/news/cyclone-idai-may-killed-1000-mozambique-president-says-236536/
ff92d5ec1626e04faafd78f658d11a316236d56a1cb42b1fbf9aa0be8e455a16,2025-07-06 15:39:24.947551+00:00,fr,yahoo.com,yahoo.com,2019-03-19,"le cyclone Idai pourrait avoir fait ""plus de 1000 morts",https://fr.news.yahoo.com/mozambique-cyclone-idai-pourrait-avoir-072059977.html
c9383564f0824fed60c66d1e5d80ac60052fe3540e2b59e881dad4e25f7c521d,2025-07-06 15:39:22.657708+00:00,pt,dn.pt,dn.pt,2019-03-19,Ciclone Idai: Marcelo promete ajuda a Moçambique,http://feeds.dn.pt/~r/DN-Globo/~3/cZPjEbFsHeQ/idai-portugal-disponivel-para-ajudar-mocambique-atraves-da-ue-e-nacoes-unidas---marcelo-10698290.html
9164145d39e4258221ae9599d1e323514b00d49ca5191645c8a86f9a9407225d,2025-07-06 15:38:59.074071+00:00,en,ibtimes.co.in,ibtimes.co.in,2019-03-19,"Cyclone Idai leaves trail of destruction in Mozambique, over 1,000 feared dead [PHOTOS]",https://www.ibtimes.co.in/cyclone-idai-leaves-trail-destruction-mozambique-over-1000-feared-dead-photos-794153
f9870c2d9ffe31231dbe21859952e48aee82b9fff5a5a0a21e951f3950ff50b5,2025-07-06 15:38:52.932403+00:00,hu,index.hu,index.hu,2019-03-19,Ezer áldozata is lehet az Idai ciklonnak,https://index.hu/kulfold/2019/03/19/ezer_aldozata_is_lehet_az_idai_ciklonnak/
1d7118ae7d9ec6ecb7e76038b9560b7548cede03065cc6ec351ccfe18ac222f4,2025-07-06 15:38:49.756606+00:00,pt,sapo.pt,sapo.pt,2019-03-19,Idai: Marcelo diz que Portugal está disponível para ajudar Moçambique através da UE e Nações Unidas,https://24.sapo.pt/atualidade/artigos/idai-marcelo-diz-que-portugal-esta-disponivel-para-ajudar-mocambique-atraves-da-ue-e-nacoes-unidas
01829095180f4f9e4be1770cf6fc65d5a2ce6c6d625eb3fd887b8890bc33e98b,2025-07-06 15:38:11.430789+00:00,pt,sapo.pt,sapo.pt,2019-03-19,"Idai: Centro de socorro cheio de crianças, mas sem comida",https://24.sapo.pt/atualidade/artigos/idai-centro-de-socorro-cheio-de-criancas-mas-sem-comida
0e476ef1e75d7db79292971a851bdea0c716e481667ca35ef67daab1d79ddbf4,2025-07-06 15:37:46.370997+00:00,pt,ojogo.pt,ojogo.pt,2019-03-19,"REPORTAGEM: Idai: Centro de socorro cheio de crianças, mas sem comida",http://feeds.ojogo.pt/~r/OJ-Futebol/~3/UxcsIBIT6o8/reportagem-idai-centro-de-socorro-cheio-de-criancas-mas-sem-comida--10698335.html
de2eb1b54d8a647928744573a9e273f46a4346e6d25b11b50254e01f7240fce4,2025-07-06 15:37:14.200905+00:00,pt,sabado.pt,sabado.pt,2019-03-19,Idai: Portugal disponível para ajudar Moçambique através da UE e Nações Unidas,https://www.sabado.pt/mundo/detalhe/idai-portugal-disponivel-para-ajudar-mocambique-atraves-da-ue-e-nacoes-unidas
9943848a77d325746e6ce43b0050549e1d1311c9838f260435617105c09567ce,2025-07-06 15:37:13.644606+00:00,pt,sabado.pt,sabado.pt,2019-03-18,Idai: Cáritas Portuguesa vai enviar 25 mil euros para ajudar Moçambique,https://www.sabado.pt/mundo/detalhe/idai-caritas-portuguesa-vai-enviar-25-mil-euros-para-ajudar-mocambique
fb11b654e6501819c51052c31ada9da859275168f150463f542c92ba04684a1b,2025-07-06 15:37:13.508274+00:00,pt,sabado.pt,sabado.pt,2019-03-18,Ciclone Idai deixa dezenas de portugueses sem casa em Moçambique,https://www.sabado.pt/mundo/detalhe/dezenas-de-portugueses-perderam-casas-e-bens-em-mocambique
7bc8216078b10f92090e835a8ef35e90d2010c06ac762f812ef49b5e316a8594,2025-07-06 15:37:03.953326+00:00,pt,dn.pt,dn.pt,2019-03-19,Ciclone Idai. Há 100 mil pessoas em risco,http://feeds.dn.pt/~r/DN-Globo/~3/MpA55dnPn_I/idai-governo-reune-se-na-beira-para-avaliar-impacto-de-ciclone-10698159.html
bf90f20afd18a8680d4c75d15518c15ef75df3ddbc27da8098618676b13d22cd,2025-07-06 15:36:31.185266+00:00,en,un.org,un.org,2019-03-18,"‘Break the cycle’ of disaster-response-recovery, urges top UN official, as death toll mounts from Cyclone Idai",https://news.un.org/feed/view/en/story/2019/03/1034881
e7d7c8490d301d91a6aa2da73b50937b8e8760bcf72c915bb7a3761b938363bf,2025-07-06 15:35:10.931067+00:00,az,azertag.az,azertag.az,2019-03-19,“Idai” tropik qasırğasının Afrikanın cənub-şərqində 1000 insanın ölümünə səbəb olduğu ehtimal edilir,https://azertag.az/xeber/Idai_tropik_qasirgasinin_Afrikanin_cenub_serqinde_1000_insanin_olumune_sebeb_oldugu_ehtimal_edilir-1260450
9df985e0a4b35001e3a75ffd9e1d7b17208c204ad684abdf07a1bb8e4519e700,2025-07-06 15:34:42.190848+00:00,ro,stirileprotv.ro,stirileprotv.ro,2019-03-19,Ciclonul Idai face ravagii: Sunt 90 de morți și 75 de dispăruți în Indonezia. GALERIE FOTO,https://stirileprotv.ro/stiri/actualitate/dezastru-in-indonezia-dupa-trecerea-ciclonului-idai-90-de-oameni-au-murit-75-sunt-disparuti.html
3042b9b18d87cd4e585da69eafcfe7511b1b02ed2b33166b561e08cdc23a49ac,2025-07-06 15:33:12.623796+00:00,pt,expressodasilhas.cv,expressodasilhas.cv,2019-03-19,ONU pede 35 M€ para primeira ajuda a vítimas do ciclone Idai,https://expressodasilhas.cv/mundo/2019/03/19/onu-pede-35-meuro-para-primeira-ajuda-a-vitimas-do-ciclone-idai/62869
4f58acc4de3e69c4ec71c40ccc1c88fff2f134645fc2b1e6dddca698450b6d22,2025-07-06 15:32:14.482822+00:00,pt,iol.pt,iol.pt,2019-03-19,Ciclone Idai: Portugal quer ajudar Moçambique,https://tvi24.iol.pt/politica/marcelo-rebelo-de-sousa/ciclone-idai-portugal-disponivel-para-ajudar-atraves-da-ue-e-nacoes-unidas
1b9faaee411112d88e7621cd2f6e766d5cdb87426bab8c35d8ae02e75aaa5951,2025-07-06 15:30:30.713502+00:00,en,independent.co.uk,independent.co.uk,2019-03-19,Cyclone Idai destroys 90% of city in Mozambique,https://www.independent.co.uk/news/world/africa/mozambique-cyclone-tropical-idai-beira-zimbabwe-malawi-a8829356.html
22542b0130cf3ab317ccf581f31d80becf7ce05c7e1b5bfb256aeccead154055,2025-07-06 15:29:57.883654+00:00,en,aljazeera.com,aljazeera.com,2019-03-19,Cyclone Idai: Thousands cut off in Zimbabwe,https://www.aljazeera.com/news/2019/03/cyclone-idai-thousands-cut-zimbabwe-190319090255912.html
06ba229feb2375742ab7f18cd85ba0732e7ffbe2f1ed495b1cf45ef69d9c71db,2025-07-06 15:29:44.966834+00:00,en,bbc.co.uk,bbc.co.uk,2019-03-18,Cyclone Idai: 'People didn't stand a chance',https://www.bbc.co.uk/news/world-africa-47613956
b9af24bfe25d4cd883b825c3e033546084bd32e2d1c94906b964d818b34551d3,2025-07-06 15:29:44.919059+00:00,en,bbc.co.uk,bbc.co.uk,2019-03-19,Hundreds feared dead after Cyclone Idai,https://www.bbc.co.uk/news/world-africa-47609676
e9a04a114dcb314ef121c3b31483c6ff06bae2e1727f18f69c56fddc11867b4a,2025-07-06 15:29:01.454600+00:00,pt,destak.pt,destak.pt,2019-03-19,Idai: Cruz Vermelha Portuguesa tem toneladas de alimentos prontos a ser enviados,http://feeds.destak.pt/~r/DestakRSS/~3/1GZlJ84T1ow/364281-cruz-vermelha-portuguesa-tem-toneladas-de-alimentos-prontos-a-ser-enviados
231084914deae208fb371b35c9507fa95c3f0409be8b3a833f7c10e9d718afaf,2025-07-06 15:29:01.343586+00:00,pt,destak.pt,destak.pt,2019-03-19,Idai: Prioridade deve ser resgate de pessoas isoladas pelas águas,http://feeds.destak.pt/~r/DestakRSS/~3/OH5JvlTLAts/364280-prioridade-deve-ser-resgate-de-pessoas-isoladas-pelas-aguas-amnistia-internacional
09e630f87d7a5b2b6f46720533b0aaf42610b926ce9d7331cd116bce74f55295,2025-07-06 15:28:46.517344+00:00,en,myzimbabwe.co.zw,myzimbabwe.co.zw,2019-03-19,"LATEST: President Mnangagwa mourns Cyclone Idai victims, leads high-powered delegation to Manicaland",https://www.myzimbabwe.co.zw/news/42573-latest-president-mnangagwa-mourns-cyclone-idai-victims-leads-high-powered-delegation-to-manicaland.html
a51716d85bb83b609e91426d3f9a2b16a8a13aa770258e027cc5eb2afe1c3608,2025-07-06 15:28:01.715194+00:00,pt,ojogo.pt,ojogo.pt,2019-03-19,Idai: Prioridade deve ser resgate de pessoas isoladas pelas águas,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/SewGxkI5QTY/idai-prioridade-deve-ser-resgate-de-pessoas-isoladas-pelas-aguas---amnistia-internacional-10698614.html
4ebf03f98538ec9ec576af63c1865740ef212ddc99bb5a12df03960f6f89aa65,2025-07-06 15:28:01.678539+00:00,pt,ojogo.pt,ojogo.pt,2019-03-19,Idai: Cruz Vermelha Portuguesa tem toneladas de alimentos prontos a ser enviados,http://feeds.ojogo.pt/~r/OJ-Futebol/~3/h6FvV1E_SIo/idai-cruz-vermelha-portuguesa-tem-toneladas-de-alimentos-prontos-a-ser-enviados-10698625.html
1cac84397ba1c8a2d95eee35da5b9040c8c6c82674461bea3e70fdac9827b9fc,2025-07-06 15:27:54.871084+00:00,en,reuters.com,reuters.com,2019-03-20,"Over 200 dead in Mozambique after Cyclone Idai, millions hit",http://feeds.reuters.com/~r/Reuters/UKWorldNews/~3/j_CCDgcEgQ8/mozambique-death-toll-after-cyclone-to-increase-significantly-red-cross-idUKKCN1R00ZI
9329a567cb8f7fab28133bd8485c1a0e4b1220b5f4096de632ea2e852304f312,2025-07-06 15:27:51.269473+00:00,en,reuters.com,reuters.com,2019-03-20,"Over 200 dead in Mozambique after Cyclone Idai, millions hit",http://feeds.reuters.com/~r/reuters/environment/~3/PSUtL4jqhPM/mozambique-death-toll-after-cyclone-to-increase-significantly-red-cross-idUSKCN1R00Z3
