id,thread_id,author,body,timestamp,unix_timestamp,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName,source_filename,date_collected
UgzYoPtztMLr8kPlxKh4AaABAg,UgzYoPtztMLr8kPlxKh4AaABAg,719c279171da0678e155f5deb2377e85e6f8f7b0d2ad08ee,CRISIS IN VENEZUELA😄😁😄😁😄😁😄😁😄😁😄😁😄😁😄😁😄😄😁😄😁😄😁😄😁😄😁😄😁😄😁😄😁😄😁😄🐷🔯🐷🔯🐷🔯🐷🐷,2019-03-21 04:32:11,1553142731,0,0,2019-03-21 04:32:11,719c279171da0678e155f5deb2377e85e6f8f7b0d2ad08ee,CRISIS IN VENEZUELA😄😁😄😁😄😁😄😁😄😁😄😁😄😁😄😁😄😄😁😄😁😄😁😄😁😄😁😄😁😄😁😄😁😄😁😄🐷🔯🐷🔯🐷🔯🐷🐷,fa07b77e1ffc8082822884ef0f510fc28ba816a25b9fbe1b,4599ba7ce5f94e971f98a9eaf738551445da87f6775f7b54,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugx9CcfUKIYtFcyquI14AaABAg,Ugx9CcfUKIYtFcyquI14AaABAg,2204ac7bd58e765ca05d2621b99310fb3436aaec58f9da97,SHARE THIS !!,2019-03-21 00:11:48,1553127108,0,0,2019-03-21 00:11:48,2204ac7bd58e765ca05d2621b99310fb3436aaec58f9da97,SHARE THIS !!,6ea32d335a30b9da716c1120acec61a65c47af5d939f1e69,90869a42c552cfe54130711bb8e37aef9e62cff11d9cb3ea,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgydW3STeGpt6pzuJyl4AaABAg,UgydW3STeGpt6pzuJyl4AaABAg,2204ac7bd58e765ca05d2621b99310fb3436aaec58f9da97,"Swarm drones , night vision...we all gotta do something ...",2019-03-21 00:11:10,1553127070,1,0,2019-03-21 00:11:10,2204ac7bd58e765ca05d2621b99310fb3436aaec58f9da97,"Swarm drones , night vision...we all gotta do something ...",6ea32d335a30b9da716c1120acec61a65c47af5d939f1e69,90869a42c552cfe54130711bb8e37aef9e62cff11d9cb3ea,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgydW3STeGpt6pzuJyl4AaABAg.8siUu2DuujZ8slSBnpEsWt,UgydW3STeGpt6pzuJyl4AaABAg,ff48b6c6277a06c4e75c4751c97d50bb2a84379fabe8a2bd,Tf,2019-03-22 03:45:14,1553226314,,0,2019-03-22 03:45:14,ff48b6c6277a06c4e75c4751c97d50bb2a84379fabe8a2bd,Tf,7918bece40a959c733138b4955f615bf4831c8b214798511,14643fde47ab990ecfc620810fffa1dc64c45124d39251ae,1,UgydW3STeGpt6pzuJyl4AaABAg,@RaviBhojwani,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzO4GGzxgKK1g2Trtt4AaABAg,UgzO4GGzxgKK1g2Trtt4AaABAg,ba7ac990d31c1e73c233bc14b2ce100f909d16e39fbb692e,God help,2019-03-20 15:57:06,1553097426,0,0,2019-03-20 15:57:06,ba7ac990d31c1e73c233bc14b2ce100f909d16e39fbb692e,God help,3c39dd660627e7ddb7deea7606a6f65b0e1f8218710a9093,f352ad4dafd72c7f8eab5c913c08fa5d4fdb015252ffa8c1,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzCfhw-EveZO8-kpUp4AaABAg,UgzCfhw-EveZO8-kpUp4AaABAg,4d42fdb6f22a3b3d9f0c5ae2e2e031109b86c389d0174735,"""Climate change is a hoax!"" Dumb Trump",2019-03-20 10:38:30,1553078310,0,0,2019-03-20 10:38:30,4d42fdb6f22a3b3d9f0c5ae2e2e031109b86c389d0174735,"""Climate change is a hoax!"" Dumb Trump",8a23b24fa7c3cd7b53ab9f70f546a9d56129caffcc58b175,5eff54722084a5335d8661e3311e3e8e24e370b51b478f8c,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugxf91qvRqgElt-by0B4AaABAg,Ugxf91qvRqgElt-by0B4AaABAg,5d2080761b9480b5c269b77ed1286847aa50cbc351d7a251,Go Coast Guard!!!!,2019-03-20 03:35:19,1553052919,0,0,2019-03-20 03:35:19,5d2080761b9480b5c269b77ed1286847aa50cbc351d7a251,Go Coast Guard!!!!,9dca5de50ce9b22a1189d2712f922e5a86f1014c65701e5d,fc8a0cd470b45c4875d16ffe671b1a93a59f5743a89f0502,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugw5gZ8gnNfZmed62ep4AaABAg,Ugw5gZ8gnNfZmed62ep4AaABAg,0524ff6cc8fc350b602ab368c1fcd576fcb873e84d5282c8,"I hate this govt. Seeing foreigners coming to the rescue when warnings were out days before, SAD !!!",2019-03-20 01:59:02,1553047142,2,0,2019-03-20 01:59:02,0524ff6cc8fc350b602ab368c1fcd576fcb873e84d5282c8,"I hate this govt. Seeing foreigners coming to the rescue when warnings were out days before, SAD !!!",d5db108b634d943e70b70087e88f50036a2fcade4fc347c7,82d092da5a3880892ab54f5469b139885f4d61f581fec5ad,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugw5gZ8gnNfZmed62ep4AaABAg.8sg6SH9154G8slS8nDtGaH,Ugw5gZ8gnNfZmed62ep4AaABAg,ff48b6c6277a06c4e75c4751c97d50bb2a84379fabe8a2bd,You dont know whats going on,2019-03-22 03:44:49,1553226289,,0,2019-03-22 03:44:49,ff48b6c6277a06c4e75c4751c97d50bb2a84379fabe8a2bd,You dont know whats going on,7918bece40a959c733138b4955f615bf4831c8b214798511,14643fde47ab990ecfc620810fffa1dc64c45124d39251ae,1,Ugw5gZ8gnNfZmed62ep4AaABAg,@bamikaela3972,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugw5gZ8gnNfZmed62ep4AaABAg.8sg6SH9154G8srX8r08hd_,Ugw5gZ8gnNfZmed62ep4AaABAg,0524ff6cc8fc350b602ab368c1fcd576fcb873e84d5282c8,@nonenone4078 .... And apparently u do?,2019-03-24 12:23:57,1553430237,,0,2019-03-24 12:23:57,0524ff6cc8fc350b602ab368c1fcd576fcb873e84d5282c8,@nonenone4078 .... And apparently u do?,d5db108b634d943e70b70087e88f50036a2fcade4fc347c7,82d092da5a3880892ab54f5469b139885f4d61f581fec5ad,1,Ugw5gZ8gnNfZmed62ep4AaABAg,@bamikaela3972,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxSikLrL4p2So8--UF4AaABAg,UgxSikLrL4p2So8--UF4AaABAg,bbf6c1cd38133b189deaf4d0673893343ff1466eee2b13f7,The armies and navy’s of the world countries have the capabilities to get supplies to these disaster stricken places....,2019-03-20 01:53:57,1553046837,2,0,2019-03-20 01:53:57,bbf6c1cd38133b189deaf4d0673893343ff1466eee2b13f7,The armies and navy’s of the world countries have the capabilities to get supplies to these disaster stricken places....,a844309495220d998c4864a9b8507eec7b521924e2daa4fc,a46d0140ba3d62395915cbff262fdea6431b8e352718eaf9,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxSikLrL4p2So8--UF4AaABAg.8sg5s08P0Qy8sg91ChOJnj,UgxSikLrL4p2So8--UF4AaABAg,d713f166c77789bff2c835a296f52b52956792469f3957b8,"Julie Campbell entire cities are displaced, they can’t help everyone.",2019-03-20 02:21:33,1553048493,,0,2019-03-20 02:21:33,d713f166c77789bff2c835a296f52b52956792469f3957b8,"Julie Campbell entire cities are displaced, they can’t help everyone.",858c35fbd8b4f5303af9f90f26b2544d1e9810a81ca7a123,2f61869b41ae0c9a089aab9d2fa33d01608acbe1c478a865,1,UgxSikLrL4p2So8--UF4AaABAg,@juliecampbell906,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxSikLrL4p2So8--UF4AaABAg.8sg5s08P0Qy8slSEvLo7c0,UgxSikLrL4p2So8--UF4AaABAg,ff48b6c6277a06c4e75c4751c97d50bb2a84379fabe8a2bd,And expect favors in return no thank you,2019-03-22 03:45:39,1553226339,,0,2019-03-22 03:45:39,ff48b6c6277a06c4e75c4751c97d50bb2a84379fabe8a2bd,And expect favors in return no thank you,7918bece40a959c733138b4955f615bf4831c8b214798511,14643fde47ab990ecfc620810fffa1dc64c45124d39251ae,1,UgxSikLrL4p2So8--UF4AaABAg,@juliecampbell906,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzT6olkI2-H9BMDbL14AaABAg,UgzT6olkI2-H9BMDbL14AaABAg,13418de62ce61417035d6fd5c096923376ad4516e451d200,Lord have mercy 🙏 a lot of people are suffering physically and emotionally drained. Am so sad 😭. May the Lord strengthen and console the families of the dead 🙏🙏🙏,2019-03-20 01:20:39,1553044839,1,6,2019-03-20 01:20:39,13418de62ce61417035d6fd5c096923376ad4516e451d200,Lord have mercy 🙏 a lot of people are suffering physically and emotionally drained. Am so sad 😭. May the Lord strengthen and console the families of the dead 🙏🙏🙏,28d89a06e0f19dd03c1a69af1a73ad17a9337078c05dedfa,ec465e88da8ab2e95d036148f4826b3595e15f19ee1797aa,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzT6olkI2-H9BMDbL14AaABAg.8sg234HWN8Y8tW7uR4EgxS,UgzT6olkI2-H9BMDbL14AaABAg,13418de62ce61417035d6fd5c096923376ad4516e451d200,@mrwogo goolies just like you,2019-04-09 16:11:30,1554826290,,0,2019-04-09 16:11:30,13418de62ce61417035d6fd5c096923376ad4516e451d200,@mrwogo goolies just like you,28d89a06e0f19dd03c1a69af1a73ad17a9337078c05dedfa,ec465e88da8ab2e95d036148f4826b3595e15f19ee1797aa,1,UgzT6olkI2-H9BMDbL14AaABAg,@afuahhenewaa9722,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxCbyOgZFqOiKL_tjl4AaABAg,UgxCbyOgZFqOiKL_tjl4AaABAg,e1b8e7d68e930218ba81a3329a80babcfdf7199ae703c4da,"What do you have to say, religious people (ESPECIALLY Christians)? ' God is in control and the devil is a liar.' ? Or does your imaginary god have you to say another idiotic statement, such as 'we will pray for their souls.' ?",2019-03-20 00:25:48,1553041548,0,1,2019-03-20 00:25:48,e1b8e7d68e930218ba81a3329a80babcfdf7199ae703c4da,"What do you have to say, religious people (ESPECIALLY Christians)? ' God is in control and the devil is a liar.' ? Or does your imaginary god have you to say another idiotic statement, such as 'we will pray for their souls.' ?",3c29997e0c512bb211630385d686134dd1ab5fe73ee4d5a4,b261996b27661a458c3d76d440e2bd5e8435b9f098310c17,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxwAG3_OBlFFf8u44h4AaABAg,UgxwAG3_OBlFFf8u44h4AaABAg,71c5572fc0e3afe871b3b753c6ffe06147dfca893ff33097,"If you build you house on a flood plain, you should expect water.",2019-03-19 19:53:14,1553025194,1,2,2019-03-19 19:53:14,71c5572fc0e3afe871b3b753c6ffe06147dfca893ff33097,"If you build you house on a flood plain, you should expect water.",08a36ef0749c4bd5afeb4ee1b67c6c4cc590d2198bfd3ade,e359576a2e0b496375d314ace0a65d5ff5667a6bfd4b0ab4,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxwAG3_OBlFFf8u44h4AaABAg.8sfSa1xM1nA8sg9gNFCedQ,UgxwAG3_OBlFFf8u44h4AaABAg,d713f166c77789bff2c835a296f52b52956792469f3957b8,RickK RocKStar normally I would think that way but in Africa they are struggling and I don’t think they were really planning on where they put their cities,2019-03-20 02:27:19,1553048839,,0,2019-03-20 02:27:19,d713f166c77789bff2c835a296f52b52956792469f3957b8,RickK RocKStar normally I would think that way but in Africa they are struggling and I don’t think they were really planning on where they put their cities,858c35fbd8b4f5303af9f90f26b2544d1e9810a81ca7a123,2f61869b41ae0c9a089aab9d2fa33d01608acbe1c478a865,1,UgxwAG3_OBlFFf8u44h4AaABAg,@rickkrockstar,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgwIsTvBDuVgt1h1wbl4AaABAg,UgwIsTvBDuVgt1h1wbl4AaABAg,15eff20b7032e1bc2ecb7425230e6f3b1248acf7b3044202,Be careful how much water you wish for,2019-03-19 19:43:45,1553024625,1,1,2019-03-19 19:43:45,15eff20b7032e1bc2ecb7425230e6f3b1248acf7b3044202,Be careful how much water you wish for,9a48a3e62b38ea3ac094ed2c79ede1007ed3d88832600bae,5ca050f7ebc13db7cc72129991952890365211fedf729d84,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgwIsTvBDuVgt1h1wbl4AaABAg.8sfRVdI5af-8slecQooNYn,UgwIsTvBDuVgt1h1wbl4AaABAg,bf574469099c6da5c09758b8a708fbd6cd76dec2c5ff8841,J Squad Vlogs yooo chill😭,2019-03-22 05:42:36,1553233356,,0,2019-03-22 05:42:36,bf574469099c6da5c09758b8a708fbd6cd76dec2c5ff8841,J Squad Vlogs yooo chill😭,63f31ace0827776eacd72497da76955a3e5baf39f8c8e3da,4f6d73036b9dde5b8092b6e17344615078e1da973b9f11ec,1,UgwIsTvBDuVgt1h1wbl4AaABAg,@blizzyyt2281,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugyy4Qr2rA_INaQrBwx4AaABAg,Ugyy4Qr2rA_INaQrBwx4AaABAg,9e548cb38f226452174e8545897fd667085a934adc35edd3,Terrible...so sad..,2019-03-19 19:33:25,1553024005,0,0,2019-03-19 19:33:25,9e548cb38f226452174e8545897fd667085a934adc35edd3,Terrible...so sad..,d5b6805072364594089c054fc66d1183ba264e00f84c9c79,1862573f9f31d75ac7a5e688209cec47ae322f4a6c95f84d,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgydHsGdQcxnK05zTR14AaABAg,UgydHsGdQcxnK05zTR14AaABAg,11484d7c0b1794d8f7c4e572dd7e4f0763a1a4197810e2a0,It's horrible !!,2019-03-19 19:29:31,1553023771,0,1,2019-03-19 19:29:31,11484d7c0b1794d8f7c4e572dd7e4f0763a1a4197810e2a0,It's horrible !!,a8b65ea54c3a9ed3ebccafdc7c37959fd70ecf0496dac1f8,71848eb52ea1c94c59fcd883769e4773158c01e0d23a501f,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzNnpYAH5ArrJetcnJ4AaABAg,UgzNnpYAH5ArrJetcnJ4AaABAg,3d114fcc84b1ea9b2203886d0381fc69b5f8cfb327ca3f29,"Let me respond to a few of the standard types of comments we see for weather-related news stories: 1. ""Climate change!"", ""Global warming!""..Response: No, it's a natural weather event. Storms happen every year. Floods happen every year. Even if they are ""one in a hundred year"" events for the area affected..remember that the earth is 4.5 billion years old. So there's been literally millions of ""one in a hundred year"" events. Climate change is a natural process that's been occurring for billions of years. While human activity is a factor and we need to be far more responsible, there's many other causes of climate change that are completely beyond our control. 2. ""These are RECORD weather events!""...Response: Remember, we only have accurate weather data for about 100 years. And we only have accurate data for storm strength (tornadoes, cyclones, hurricanes etc) for about 50 years. On a 4.5 billion year old planet. The word ""record"" is very misleading. 3. ""This storm is a sign from God. Repent!"" ...Response: Aside from the fact one must always say ""a God"" (there's been thousands of myths), bringing up fictional characters and quoting fictional stories like the bible for natural events is illogical. It's EXACTLY like blaming the storm on a Pink Unicorn in the sky or quoting a Harry Potter book. This saves me a lot of time responding to these type of comments in this section.",2019-03-19 19:10:15,1553022615,0,5,2019-03-19 19:10:15,3d114fcc84b1ea9b2203886d0381fc69b5f8cfb327ca3f29,"Let me respond to a few of the standard types of comments we see for weather-related news stories: 1. ""Climate change!"", ""Global warming!""..Response: No, it's a natural weather event. Storms happen every year. Floods happen every year. Even if they are ""one in a hundred year"" events for the area affected..remember that the earth is 4.5 billion years old. So there's been literally millions of ""one in a hundred year"" events. Climate change is a natural process that's been occurring for billions of years. While human activity is a factor and we need to be far more responsible, there's many other causes of climate change that are completely beyond our control. 2. ""These are RECORD weather events!""...Response: Remember, we only have accurate weather data for about 100 years. And we only have accurate data for storm strength (tornadoes, cyclones, hurricanes etc) for about 50 years. On a 4.5 billion year old planet. The word ""record"" is very misleading. 3. ""This storm is a sign from God. Repent!"" ...Response: Aside from the fact one must always say ""a God"" (there's been thousands of myths), bringing up fictional characters and quoting fictional stories like the bible for natural events is illogical. It's EXACTLY like blaming the storm on a Pink Unicorn in the sky or quoting a Harry Potter book. This saves me a lot of time responding to these type of comments in this section.",b3bd9c7446ad5dbd1294acd7583ca381c37cc2f4eeb38b0e,2e97799a9dc035db654774cd05bde7606b6cad16a48a0518,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugw3Od0ZG7M2Xw2yk3t4AaABAg,Ugw3Od0ZG7M2Xw2yk3t4AaABAg,c3e9723c92e1674ee8850263dc2c10c1a88de3aef97791ba,"We need to take climate change seriously!!! These are peoples lives. We are all sharing this planet. There is no more waiting..it will get worse and worse, until there is no going back. The easiest, and fastest way to curb c02 is to stop supporting the meat/fish/dairy industry. NO JOKE - EAT PLANTS for peat-sakes. Next up is to focus on clean power, and less excess (recycle, re-use). There is no more time to be selfish, we need to change NOW.",2019-03-19 18:31:31,1553020291,1,4,2019-03-19 18:31:31,c3e9723c92e1674ee8850263dc2c10c1a88de3aef97791ba,"We need to take climate change seriously!!! These are peoples lives. We are all sharing this planet. There is no more waiting..it will get worse and worse, until there is no going back. The easiest, and fastest way to curb c02 is to stop supporting the meat/fish/dairy industry. NO JOKE - EAT PLANTS for peat-sakes. Next up is to focus on clean power, and less excess (recycle, re-use). There is no more time to be selfish, we need to change NOW.",0ec246fcde4764089d00f1824c8ba051eccf26c771b76380,d206179168a996840b61fb46cf39c432bc9ff3196c4f0a14,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugw3Od0ZG7M2Xw2yk3t4AaABAg.8sfJEb8Id9M8sg9UW7vmLv,Ugw3Od0ZG7M2Xw2yk3t4AaABAg,d713f166c77789bff2c835a296f52b52956792469f3957b8,"Steph Ss I do believe in climate change very much, but I don’t think this specific event had much to do with climate change. It was a regular cyclone that hit an area that is use to cyclones. I’d say hurricane Harvey and hurricane sandy are good examples of storms intensified by a changing climate",2019-03-20 02:25:33,1553048733,,0,2019-03-20 02:25:33,d713f166c77789bff2c835a296f52b52956792469f3957b8,"Steph Ss I do believe in climate change very much, but I don’t think this specific event had much to do with climate change. It was a regular cyclone that hit an area that is use to cyclones. I’d say hurricane Harvey and hurricane sandy are good examples of storms intensified by a changing climate",858c35fbd8b4f5303af9f90f26b2544d1e9810a81ca7a123,2f61869b41ae0c9a089aab9d2fa33d01608acbe1c478a865,1,Ugw3Od0ZG7M2Xw2yk3t4AaABAg,@stephss,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzMKd5nXSgfGxc-Dwt4AaABAg,UgzMKd5nXSgfGxc-Dwt4AaABAg,6909f538dfbbeded060f3aacb547859eeb39e3bd1b486b1b,Praise be allah,2019-03-19 18:30:32,1553020232,1,0,2019-03-19 18:30:32,6909f538dfbbeded060f3aacb547859eeb39e3bd1b486b1b,Praise be allah,bf482cd4649a7404d875db0e232a9241acccd8f1fff4cb65,cb3e0cb1e0c63dccb398f4cafcd73d461b0e56c68f783019,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgzMKd5nXSgfGxc-Dwt4AaABAg.8sfJ7M3NO1I8sg9_d94n20,UgzMKd5nXSgfGxc-Dwt4AaABAg,d713f166c77789bff2c835a296f52b52956792469f3957b8,Gabriel Davock Allah doesn’t exist.,2019-03-20 02:26:23,1553048783,,0,2019-03-20 02:26:23,d713f166c77789bff2c835a296f52b52956792469f3957b8,Gabriel Davock Allah doesn’t exist.,858c35fbd8b4f5303af9f90f26b2544d1e9810a81ca7a123,2f61869b41ae0c9a089aab9d2fa33d01608acbe1c478a865,1,UgzMKd5nXSgfGxc-Dwt4AaABAg,@bigjam9681,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxN-ZxSEOqsk8y0byR4AaABAg,UgxN-ZxSEOqsk8y0byR4AaABAg,4cd4be4e5353bd7e17ead767d1e90a618c5883c1558a5984,Clearly they were purposely not warned,2019-03-19 18:17:58,1553019478,0,1,2019-03-19 18:17:58,4cd4be4e5353bd7e17ead767d1e90a618c5883c1558a5984,Clearly they were purposely not warned,a8fa6302936263831a2ff987aeb78aa46c4e02bb8a295e75,f0bdbdce8c1ddc47119c5c99e8ccf67db714423120321651,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxWz9iU4Exef-puiB14AaABAg,UgxWz9iU4Exef-puiB14AaABAg,4717852864f452da24cbc1a7dae3842a91fff66b2c3db48c,Mother nature doing her thing again.,2019-03-19 18:02:54,1553018574,1,5,2019-03-19 18:02:54,4717852864f452da24cbc1a7dae3842a91fff66b2c3db48c,Mother nature doing her thing again.,680bff4b544dee8c1a59409f6dcb782fc318d3b8cf831451,e956dca3a7e18532a09a86d77f5e9b8fe13a055bd1fe559c,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
UgxWz9iU4Exef-puiB14AaABAg.8sfFxtkhYBy8slS4nWn9bx,UgxWz9iU4Exef-puiB14AaABAg,ff48b6c6277a06c4e75c4751c97d50bb2a84379fabe8a2bd,More like Haarp,2019-03-22 03:44:16,1553226256,,1,2019-03-22 03:44:16,ff48b6c6277a06c4e75c4751c97d50bb2a84379fabe8a2bd,More like Haarp,7918bece40a959c733138b4955f615bf4831c8b214798511,14643fde47ab990ecfc620810fffa1dc64c45124d39251ae,1,UgxWz9iU4Exef-puiB14AaABAg,@rosscityofliverpool.983,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugyeri_mVRB6BiKRVdV4AaABAg,Ugyeri_mVRB6BiKRVdV4AaABAg,651abb09ff371e062fb2f6909c15b5e84afb760aa6a6fb07,God bless them.,2019-03-19 16:18:18,1553012298,0,9,2019-03-19 16:18:18,651abb09ff371e062fb2f6909c15b5e84afb760aa6a6fb07,God bless them.,ed49b74b774423aaf0aca3f2e780b3379a8bda0e19d9a0e7,677fdc7d0f3c97a7971a4bdb3cc7b56a7447c556e19aab42,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugz8rjw-Ll9vfNMh9Sl4AaABAg,Ugz8rjw-Ll9vfNMh9Sl4AaABAg,de8270f483e788672f1a1662fa7aff2d2686bf885c1c35be,Hoping that help comes,2019-03-19 15:36:46,1553009806,0,0,2019-03-19 15:36:46,de8270f483e788672f1a1662fa7aff2d2686bf885c1c35be,Hoping that help comes,e4a546dd50ee3722530776d3d3f03bb97130d66468489443,c0909c4680b06b0038bed6adf69a062e434e6acf48ec2bde,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
Ugwji3p0HGzc4-jBAaJ4AaABAg,Ugwji3p0HGzc4-jBAaJ4AaABAg,70493ad85d2f5cc71b952f3d32dc8bbcc94a424a57da6b32,They need help,2019-03-19 15:33:30,1553009610,0,1,2019-03-19 15:33:30,70493ad85d2f5cc71b952f3d32dc8bbcc94a424a57da6b32,They need help,954f13a21aa57da833401d2478fb6b02baacd1b4c06d37d5,a42772112c52b9e72521e3616dae1378a4c2a40bed67781d,0,,,merge-csv.com__69e39ec713620.csv,69e39ec713620
